gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200112,1627759,103.3,103.15,94.4,95.05,8.9,8.15,0.198,0.875,10.95,0.067,0.1905,0.1305,14.25,0.498,0.507,0.3455,0.3575,102.12,101.85,84.88,81.0,0.14,TRUE,12.0,26.0,0.4679999999999999,1.5,7.5,0.222,1.5,2.5,0.5,2.5,9.0,11.5,4.0,0.5,0.0,5.0,1.5,27.0,7.5,3,TRUE,790,3,242,2278.0,2.5,5.0,5.0,20,16.5,11.5,16.0,40,3.5,4.0,4.045,2.7350000000000003,6.0,12.5,17.5,69.0,0.5,0.5,34.5,5.5,11.0,0.527,6.5,15.0,0.4335,3.0,4.5,0.7855
42200112,1628369,116.95,119.8,83.55000000000001,82.85,33.35,36.95,0.2065,1.165,12.65,0.0355,0.1375,0.092,10.35,0.5415,0.5905,0.3175,0.3175,104.635,104.02,86.68,64.5,0.1515,TRUE,8.5,17.5,0.509,1.5,6.0,0.2145,4.5,5.5,0.889,0.5,6.5,7.0,3.0,0.0,0.0,2.5,2.0,23.0,19.5,3,TRUE,790,3,245,1797.0,3.0,1.0,2.0,14,13.5,4.5,11.5,34,0.5,4.0,3.845,2.04,3.5,8.0,10.0,57.0,1.0,0.0,33.5,4.5,7.5,0.65,4.0,10.0,0.407,2.5,3.0,0.875
42200112,201143,118.35,119.6,97.9,96.8,20.4,22.8,0.0975,2.0,25.0,0.0265,0.1445,0.0985,16.65,0.719,0.719,0.104,0.104,101.635,101.905,84.91999999999999,70.5,0.086,TRUE,3.0,6.0,0.5,2.5,5.5,0.4645,0.0,0.0,0.0,1.0,6.0,7.0,2.5,0.5,2.5,1.5,2.0,8.5,16.0,3,TRUE,790,3,9,1969.0,1.5,0.0,2.5,1,13.5,3.5,12.0,34,0.0,0.5,3.99,2.3,1.5,10.0,11.5,40.0,0.0,0.5,30.5,0.0,0.0,0.0,3.0,6.0,0.5,3.0,7.5,0.4105
42200112,1628401,137.15,134.5,103.85,102.05,33.3,32.45,0.2205,2.25,26.5,0.0135,0.039,0.0285,16.5,0.721,0.748,0.201,0.2045,108.365,110.48,92.065,48.0,0.113,TRUE,4.0,7.5,0.519,2.5,4.5,0.5355,3.0,3.5,0.4285,0.5,2.0,2.5,4.0,0.0,1.0,1.5,0.5,13.5,9.0,3,TRUE,790,3,126,1309.5,0.0,0.0,0.0,2,10.5,6.5,8.0,25,0.5,1.5,4.19,1.575,1.0,2.0,3.0,37.5,0.5,0.0,26.5,1.0,2.0,0.25,3.0,5.5,0.528,2.0,4.5,0.25
42200112,203935,110.75,111.65,107.05,109.3,3.7,2.35,0.2764999999999999,2.415,25.35,0.061,0.1045,0.083,11.25,0.494,0.492,0.2295,0.235,99.355,98.07,81.725,64.0,0.0965,TRUE,5.5,13.0,0.4155,2.0,5.5,0.393,1.0,2.5,0.4165,2.0,3.5,5.5,5.5,2.0,1.0,2.5,2.5,14.0,2.0,3,TRUE,790,3,364,1875.5,0.0,1.5,2.5,7,7.5,6.0,6.5,34,0.5,4.5,3.75,2.1,3.5,5.5,8.0,63.5,0.0,0.0,43.5,1.5,3.5,0.375,4.0,9.5,0.432,1.0,1.0,1.0
42200112,1629057,110.65,111.65,105.9,106.4,4.8,5.300000000000001,0.1435,1.0,21.1,0.1045,0.2455,0.185,21.1,0.9,0.8674999999999999,0.135,0.136,101.4,101.055,84.215,49.5,0.1645,TRUE,5.0,5.5,0.9,0.0,0.0,0.0,0.0,0.5,0.0,2.0,6.5,8.5,2.0,1.5,2.0,2.0,2.0,10.0,4.0,3,TRUE,790,3,448,1400.5,3.0,3.0,2.0,10,10.5,2.5,9.0,26,0.0,0.5,3.97,1.655,4.0,9.5,13.5,40.0,0.5,0.0,32.0,1.5,2.0,0.75,3.5,3.5,1.0,3.0,4.0,0.7335
42200112,1627763,107.95,108.15,96.45,96.25,11.55,11.85,0.1404999999999999,0.5,15.35,0.0535,0.095,0.079,5.35,0.3995,0.496,0.238,0.246,98.34,98.125,81.77000000000001,56.5,0.132,TRUE,5.5,12.5,0.3465,2.0,4.5,0.3335,4.0,5.0,0.7915,1.5,3.5,5.0,2.5,0.0,0.0,1.5,2.0,17.0,6.0,3,TRUE,790,3,357,1680.5,1.0,3.5,1.5,5,10.0,14.5,10.0,29,0.5,4.0,4.015000000000001,2.005,1.5,7.0,8.5,58.5,1.0,0.0,41.0,1.5,4.0,0.2145,4.0,8.5,0.3914999999999999,2.0,2.5,0.8335
42200112,1630573,126.7,124.8,108.65,102.6,18.0,22.200000000000003,0.12,3.0,13.05,0.0145,0.078,0.052,2.15,0.4065,0.4065,0.138,0.141,95.525,99.35,82.78999999999999,50.0,0.0315,TRUE,4.5,9.0,0.2815,4.0,8.0,0.2855,0.0,0.0,0.0,0.5,2.5,3.0,3.0,0.5,0.5,0.5,2.0,13.0,6.0,3,TRUE,790,3,462,1478.5,1.5,3.0,0.0,1,10.0,12.5,11.5,33,0.0,0.0,4.57,1.995,1.0,5.0,6.0,34.0,0.0,0.0,23.5,1.5,2.5,0.3,3.0,6.5,0.2725,2.0,3.5,0.2855
42200112,1628436,111.25,107.55,124.35,127.65,-13.1,-20.05,0.2264999999999999,3.0,26.65,0.077,0.206,0.1435,2.8,0.5,0.5255000000000001,0.18,0.188,93.77,94.04,78.365,41.0,0.0985,TRUE,3.5,7.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,4.0,5.0,3.5,0.5,0.0,0.5,3.0,8.0,-4.0,3,TRUE,790,3,353,1242.0,0.0,1.0,0.0,7,9.0,11.5,9.0,28,0.0,1.0,4.025,1.47,2.0,6.0,7.5,35.0,0.0,0.0,25.5,3.0,5.0,0.619,0.5,2.0,0.1665,2.5,2.5,0.5
42200112,1630551,122.95,115.0,149.95,157.9,-27.0,-42.9,0.1,0.0,10.0,0.0455,0.0555,0.05,0.0,0.104,0.104,0.1225,0.1275,97.13,98.14,81.785,24.0,-0.01,TRUE,1.0,6.0,0.0835,0.5,2.5,0.1,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,-1.0,3,TRUE,790,3,290,701.0,0.0,1.0,0.0,1,5.0,4.5,5.0,12,1.0,0.0,4.125,0.895,3.0,1.0,4.0,18.0,0.0,0.0,11.0,0.5,2.5,0.1,0.5,3.5,0.0715,1.5,1.5,1.0
42200112,201933,142.6,142.65,105.6,102.55,37.0,40.1,0.247,0.5,45.7,0.025,0.21,0.126,10.0,0.625,0.625,0.1639999999999999,0.1654999999999999,104.005,105.57,87.975,24.5,0.0785,TRUE,1.0,2.5,0.4165,1.0,2.5,0.4165,0.0,0.0,0.0,0.5,2.0,2.5,3.0,0.5,0.5,0.5,2.5,3.0,7.0,3,TRUE,790,3,34,734.5,0.0,1.5,0.0,0,6.0,4.0,4.5,16,0.0,0.5,3.58,0.765,2.0,3.5,5.5,18.0,0.0,0.5,15.0,0.0,0.0,0.0,1.0,2.5,0.4165,1.5,2.5,0.3
42200112,203488,127.5,130.25,116.4,113.3,11.1,16.85,0.077,0.5,10.0,0.1405,0.1385,0.138,5.0,0.7044999999999999,0.7295,0.2035,0.2055,95.795,96.05,80.03999999999999,55.5,0.1385,TRUE,6.5,10.5,0.596,2.5,6.0,0.3854999999999999,3.5,4.5,0.857,3.5,4.0,7.5,1.5,0.0,0.0,1.0,1.5,19.0,8.5,3,TRUE,790,3,386,1668.5,1.0,3.5,0.0,7,11.0,11.0,11.0,34,0.5,2.5,4.37,2.155,3.5,6.5,10.0,35.5,1.0,0.0,21.5,2.5,2.5,1.0,4.0,8.0,0.4665,3.5,4.0,0.4375
42200112,1630202,129.15,130.85,109.4,111.15,19.75,19.7,0.3285,3.285,26.6,0.0564999999999999,0.1585,0.1104999999999999,11.45,0.738,0.743,0.2605,0.2645,97.315,95.91,79.92500000000001,70.5,0.176,TRUE,9.5,17.5,0.5595,6.5,12.0,0.5315,0.5,0.5,0.5,1.5,7.5,9.0,8.0,0.0,0.0,4.0,1.0,26.0,12.0,3,TRUE,790,3,434,2100.5,4.0,3.5,2.5,5,15.0,14.0,14.5,42,1.0,0.0,4.18,2.56,2.5,9.5,12.0,84.0,1.0,1.5,59.0,1.5,3.0,0.625,8.0,14.5,0.556,0.5,1.0,0.25
42200112,1629684,119.9,114.3,118.1,122.4,1.8000000000000007,-8.099999999999998,0.059,0.335,9.1,0.0555,0.104,0.0835,13.65,0.25,0.38,0.1665,0.1755,98.1,99.53,82.945,24.0,0.0349999999999999,TRUE,0.5,3.0,0.25,0.0,1.5,0.0,1.5,2.0,0.375,1.0,2.5,3.5,1.0,0.0,0.0,1.5,0.0,2.5,3.5,3,TRUE,790,3,177,709.5,0.5,1.0,0.0,1,6.0,4.0,4.0,17,1.0,1.0,3.89,0.815,2.5,3.5,6.0,18.5,0.0,0.5,14.0,0.0,1.5,0.0,0.5,1.5,0.5,1.0,1.0,0.5
42200112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200112,1629631,104.65,105.3,114.9,110.2,-10.2,-4.9,0.0415,0.25,3.85,0.0,0.135,0.064,11.85,0.5305,0.5920000000000001,0.2215,0.2229999999999999,105.16,106.825,89.02000000000001,51.0,0.0815,FALSE,4.5,9.5,0.478,1.0,3.5,0.2915,2.5,2.5,1.0,0.0,3.0,3.0,0.5,1.0,0.0,1.5,2.5,12.5,-4.0,3,TRUE,790,1,110,1390.0,2.0,0.0,2.5,4,6.5,8.5,2.5,19,0.5,2.5,4.015,1.62,0.5,5.0,5.5,27.0,0.0,0.0,15.5,1.0,3.0,0.3335,3.5,6.5,0.5355,1.0,2.5,0.2
42200112,1628381,101.45,100.35,114.9,113.85,-13.45,-13.5,0.025,0.5,5.0,0.0155,0.1679999999999999,0.0995,11.65,0.711,0.737,0.1669999999999999,0.1709999999999999,106.345,107.57,89.64500000000001,68.5,0.092,FALSE,6.0,9.5,0.6485,1.5,4.0,0.2145,2.0,2.5,0.8335,0.5,5.5,6.0,0.5,0.0,1.5,1.5,3.5,15.5,-10.0,3,TRUE,790,1,261,1841.5,2.5,1.0,0.0,8,10.0,12.5,6.0,41,0.5,2.0,4.05,2.205,2.0,8.0,9.0,42.5,0.0,0.0,28.0,2.5,3.0,0.8335,3.5,6.5,0.597,5.5,10.0,0.55
42200112,203991,102.65,102.2,117.4,116.25,-14.75,-14.05,0.0185,0.0,5.0,0.0,0.1915,0.102,0.0,0.7915,0.722,0.125,0.1265,106.675,107.575,89.65,65.5,0.1169999999999999,FALSE,5.5,7.0,0.7915,0.0,0.0,0.0,1.0,3.0,0.1665,0.0,6.0,6.0,0.5,1.0,1.0,0.0,0.5,12.0,-10.5,3,TRUE,790,1,77,1770.0,1.0,0.0,3.0,11,10.0,12.5,6.0,41,0.5,2.0,4.065,2.13,2.0,11.5,13.5,34.5,0.5,0.5,25.5,3.5,5.0,0.7085,2.0,2.0,1.0,2.0,6.0,0.2
42200112,1627749,100.9,102.65,121.45,121.8,-20.55,-19.2,0.219,4.0,17.9,0.022,0.1014999999999999,0.0575,6.0,0.4815,0.513,0.2565,0.2575,106.325,105.33,87.775,83.0,0.107,FALSE,9.5,20.5,0.4815,0.0,4.0,0.0,2.5,2.5,1.0,1.0,3.5,4.5,5.0,2.0,0.0,1.5,1.5,21.5,-18.0,3,TRUE,790,1,116,2288.5,6.0,1.0,4.0,15,13.5,17.0,7.0,55,1.0,1.5,4.145,2.8200000000000003,2.5,5.0,7.5,68.5,0.5,1.0,45.0,3.0,8.0,0.4365,6.5,12.5,0.5225,5.5,6.5,0.845
42200112,1629027,102.75,100.7,109.9,106.25,-7.2,-5.6,0.461,1.91,32.15,0.0215,0.046,0.0365,16.549999999999997,0.421,0.525,0.284,0.2935,107.03,109.795,91.495,89.5,0.1099999999999999,FALSE,6.0,16.0,0.389,1.0,5.5,0.1835,8.5,10.5,0.7855,1.0,2.0,3.0,14.0,3.0,0.0,7.0,0.5,21.5,-2.0,3,TRUE,790,1,503,2323.5,2.5,1.0,1.0,8,10.5,15.0,10.0,48,0.5,6.0,3.99,2.765,1.0,3.5,4.5,88.5,1.0,1.0,57.0,1.5,5.0,0.25,4.5,11.0,0.4285,1.0,1.0,0.5
42200112,203992,95.95,97.7,90.35,88.1,5.550000000000001,9.55,0.1495,2.25,18.9,0.013,0.1075,0.0555,14.45,0.5335000000000001,0.565,0.157,0.161,109.24,109.235,91.03,52.0,0.105,FALSE,3.0,8.0,0.4,2.0,5.5,0.393,1.0,1.0,1.0,0.5,2.5,3.0,2.5,1.5,1.0,1.5,1.0,9.0,6.0,3,TRUE,790,1,38,1376.0,1.5,2.5,3.0,1,6.5,4.0,3.0,25,0.0,1.0,4.125,1.6949999999999998,1.0,5.5,6.5,33.0,1.0,0.0,24.0,0.5,2.0,0.125,2.5,6.0,0.4165,2.5,3.5,0.65
42200112,1630168,110.65,112.2,131.55,124.55,-20.85,-12.4,0.0475,1.0,9.1,0.1475,0.104,0.1384999999999999,4.55,0.3215,0.4475,0.13,0.1315,98.365,100.315,83.595,47.0,0.033,FALSE,2.0,5.5,0.2855,0.5,1.0,0.25,2.0,3.0,0.625,4.5,2.5,7.0,1.0,0.5,0.0,0.5,1.5,6.5,-7.0,3,TRUE,790,1,417,1364.0,0.0,2.5,0.0,3,6.0,11.5,2.5,20,0.0,1.5,4.05,1.625,7.0,4.0,11.0,25.0,0.0,0.5,18.0,1.0,2.5,0.3335,1.0,3.0,0.25,2.0,2.5,0.875
42200112,1630180,122.05,119.6,131.15,124.35,-9.15,-4.7,0.207,1.5,27.3,0.073,0.1415,0.097,4.55,0.49,0.4994999999999999,0.1625,0.1674999999999999,101.245,104.92,87.43,42.5,0.123,FALSE,3.0,7.0,0.4165,1.0,3.5,0.2915,0.5,1.0,0.25,1.5,2.5,4.0,3.0,2.5,0.0,0.5,0.0,7.5,-3.0,3,TRUE,790,1,461,1165.5,2.0,1.5,3.0,4,5.0,12.0,2.5,20,0.0,1.0,4.22,1.455,3.0,5.5,8.5,22.5,0.0,0.0,13.5,0.5,1.0,0.5,2.5,6.0,0.3854999999999999,1.0,2.0,0.6665
42200112,1630552,103.85,105.15,110.9,105.4,-7.1,-0.2000000000000001,0.22,0.5,14.85,0.0455,0.2264999999999999,0.123,4.15,0.5,0.4944999999999999,0.294,0.2955,96.73,99.045,82.535,32.0,0.107,FALSE,4.5,10.0,0.4499999999999999,1.0,3.0,0.25,0.5,1.0,0.25,1.0,3.5,4.5,2.0,1.0,1.5,0.5,2.5,10.5,-2.0,3,TRUE,790,1,218,957.0,3.0,0.0,4.0,5,2.5,5.5,1.5,15,0.5,0.5,4.315,1.21,2.0,5.5,7.0,30.0,0.0,0.5,18.5,1.5,3.0,0.625,3.0,7.0,0.4165,0.5,1.0,0.5
42200112,1628981,67.6,67.15,88.1,83.5,-20.55,-16.35,0.0,0.0,0.0,0.12,0.146,0.1385,7.15,0.3635,0.3725,0.232,0.243,104.795,111.865,93.225,25.5,-0.2835,FALSE,4.0,6.5,0.3635,0.0,1.5,0.0,1.5,2.0,0.375,2.0,3.5,5.5,0.0,0.0,0.5,1.0,2.5,9.5,-1.0,3,TRUE,790,1,49,740.0,1.0,3.0,0.0,8,2.0,3.0,0.5,10,0.0,1.5,4.105,0.875,6.0,6.0,12.0,20.0,0.0,0.0,12.5,3.5,4.0,0.5,0.5,2.5,0.125,2.5,4.0,0.357
42200112,1631100,123.5,121.65,118.35,119.4,5.15,2.25,0.079,0.0,11.25,0.0475,0.079,0.063,0.0,0.656,0.6715,0.1835,0.189,101.775,101.99,84.99000000000001,55.0,0.1005,FALSE,5.5,11.0,0.526,2.5,5.5,0.4335,1.0,1.5,0.3335,1.0,2.0,3.0,1.5,1.0,0.0,0.0,0.0,14.5,1.0,3,TRUE,790,1,3,1559.0,1.0,4.5,1.0,6,8.0,11.0,1.5,24,0.5,0.5,4.49,2.055,2.0,3.5,5.5,26.0,0.0,0.5,14.5,2.0,3.0,0.667,3.5,8.0,0.4835,1.0,2.0,0.6665
42200112,1628988,107.0,106.35,107.6,105.65,-0.5999999999999996,0.7000000000000002,0.12,1.5,15.0,0.013,0.0165,0.0145,55.0,0.146,0.146,0.144,0.146,94.665,95.885,79.905,35.5,-0.0315,FALSE,1.5,6.0,0.125,0.5,2.5,0.1,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,1.5,1.0,3.5,-3.0,3,TRUE,790,1,5,1060.5,1.0,1.5,0.0,1,4.0,8.0,3.5,9,0.5,0.5,4.135,1.245,1.5,2.0,3.5,33.5,0.0,0.5,24.0,1.0,2.0,0.25,0.5,4.0,0.0625,1.0,2.0,0.6665
42200112,1630249,66.3,65.0,93.1,89.8,-26.9,-24.8,0.1,1.5,30.0,0.0849999999999999,0.2715,0.162,10.0,0.0,0.0,0.1205,0.1315,104.73,111.605,93.005,24.0,0.187,FALSE,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,1.0,0.0,-4.5,3,TRUE,790,1,529,698.5,0.0,0.0,0.0,0,4.5,2.0,0.5,9,0.5,0.0,4.405,0.855,1.5,3.0,4.0,18.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.1665
42200112,1631213,69.65,69.8,93.45,83.25,-23.85,-13.45,0.0455,0.5,6.25,0.0715,0.094,0.081,6.25,0.6665,0.6665,0.157,0.1589999999999999,102.945,111.625,93.02,19.0,0.232,FALSE,1.5,3.5,0.6665,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.0,0.0,0.5,0.0,3.0,-1.5,3,TRUE,790,1,520,554.0,1.0,2.0,1.0,3,1.5,2.0,0.0,7,0.5,0.0,4.355,0.6799999999999999,2.0,1.5,3.5,12.5,0.0,0.0,8.5,0.0,1.0,0.0,1.5,2.5,0.75,0.0,0.0,0.0
42200112,1629726,74.85,74.65,109.85,102.55,-35.05,-27.9,0.0315,0.0,3.35,0.021,0.1475,0.0835,0.0,0.2915,0.3345,0.1965,0.197,102.81,110.55,92.125,28.0,0.0495,FALSE,2.5,6.5,0.2085,2.0,6.0,0.182,2.5,2.5,0.5,0.5,1.5,2.0,0.5,0.0,0.5,0.0,1.0,9.5,-9.0,3,TRUE,790,1,166,841.5,1.5,0.0,1.0,1,3.5,4.5,0.5,13,0.0,1.5,4.115,1.045,2.0,3.5,5.0,18.0,0.5,0.0,10.0,0.0,1.5,0.0,2.5,5.0,0.25,0.5,1.0,0.25
42200113,1629631,105.3,106.85,111.0,108.4,-5.699999999999999,-1.5499999999999998,0.047,0.375,5.75,0.0475,0.1805,0.1045,11.85,0.4619999999999999,0.49,0.2045,0.204,102.305,102.65,85.535,71.5,0.0535,TRUE,6.0,14.5,0.4105,1.5,6.5,0.236,1.0,1.0,0.5,2.0,5.5,7.5,1.5,1.0,0.0,2.5,3.5,14.5,-2.5,1,TRUE,799,1,110,2039.0,2.0,1.0,2.0,3,6.5,5.0,7.0,41,1.0,1.5,3.82,2.285,3.0,8.0,11.0,42.5,0.0,0.0,25.0,0.0,3.0,0.0,6.0,11.5,0.5355,3.5,7.0,0.478
42200113,1628381,100.9,100.25,101.35,98.45,-0.5,1.7999999999999998,0.0435,1.0,8.85,0.068,0.087,0.079,8.85,0.4705,0.494,0.1445,0.1465,103.625,105.54,87.95,64.5,0.0445,TRUE,3.5,9.0,0.4479999999999999,0.5,4.0,0.0715,1.0,1.0,0.5,2.5,2.5,5.0,1.0,0.0,1.5,1.0,2.0,8.5,1.0,1,TRUE,799,1,261,1760.5,1.0,1.0,0.0,5,7.0,6.5,7.0,33,2.0,1.0,4.055,2.1,5.0,6.5,11.5,37.0,0.5,0.0,26.0,1.5,3.5,0.4585,2.0,5.5,0.4465,3.0,7.5,0.4
42200113,203991,99.8,98.05,111.3,108.15,-11.5,-10.1,0.0,0.0,0.0,0.037,0.268,0.146,0.0,0.625,0.58,0.11,0.112,102.11,104.475,87.065,52.5,0.118,TRUE,4.0,6.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.5,7.5,0.0,1.5,0.5,0.0,0.0,8.0,-6.5,1,TRUE,799,1,77,1454.5,2.0,1.0,2.0,8,7.0,3.5,7.0,28,1.0,0.5,4.12,1.745,5.0,10.0,14.5,28.5,1.0,0.0,21.0,2.5,4.0,0.5835,1.5,2.0,0.75,1.5,3.0,0.375
42200113,1627749,104.55,104.05,113.9,111.7,-9.35,-7.699999999999999,0.261,4.0,17.9,0.0424999999999999,0.1505,0.0875,6.0,0.502,0.526,0.2925,0.297,101.685,102.88,85.735,81.0,0.143,TRUE,10.5,24.5,0.429,3.5,9.5,0.269,2.0,2.0,0.5,2.0,5.0,7.0,6.0,3.5,0.0,2.0,1.0,26.5,-6.5,1,TRUE,799,1,116,2276.0,4.5,1.0,2.0,11,8.0,8.0,8.0,46,2.5,1.0,4.225,2.84,4.0,7.0,11.0,74.0,0.5,0.0,46.0,3.0,10.0,0.303,7.5,14.5,0.5165,4.5,5.5,0.8165
42200113,1629027,91.8,91.45,115.35,111.4,-23.55,-20.0,0.357,1.4,20.3,0.044,0.033,0.0395,14.5,0.3805,0.4335,0.3165,0.321,102.895,104.945,87.45,74.5,0.0705,TRUE,7.0,20.0,0.3435,1.5,6.5,0.225,4.5,6.5,0.6905,2.0,1.0,3.0,7.0,2.0,0.0,5.0,0.5,20.0,-16.0,1,TRUE,799,1,503,2057.5,6.5,2.0,4.5,9,10.5,9.0,10.5,41,2.5,5.0,4.029999999999999,2.46,5.0,2.5,7.5,79.5,0.5,0.0,48.0,1.0,6.5,0.111,6.0,13.5,0.4475,3.0,3.5,0.9
42200113,203992,101.05,103.0,109.25,105.75,-8.25,-2.75,0.202,4.0,25.85,0.013,0.092,0.045,6.5,0.609,0.6244999999999999,0.151,0.1515,101.095,101.855,84.875,64.0,0.1005,TRUE,5.0,10.5,0.4679999999999999,3.0,7.0,0.4285,0.5,0.5,0.5,0.5,2.5,3.0,4.0,2.0,1.0,1.0,3.0,13.5,-3.5,1,TRUE,799,1,38,1820.5,3.5,4.0,2.5,4,7.5,6.0,4.5,35,0.0,0.5,4.085,2.215,1.0,5.5,6.5,41.0,1.0,0.0,28.5,2.0,3.5,0.625,3.0,7.0,0.4165,3.0,3.5,0.9
42200113,1630180,96.6,97.25,131.85,127.0,-35.25,-29.65,0.1,1.5,13.65,0.014,0.1175,0.052,4.55,0.2085,0.218,0.1149999999999999,0.1164999999999999,103.285,104.715,87.25999999999999,41.5,0.0125,TRUE,1.0,5.0,0.1665,0.5,3.5,0.125,0.5,1.0,0.25,0.5,2.0,2.5,1.5,1.0,0.0,0.5,0.5,3.0,-13.0,1,TRUE,799,1,461,1160.5,0.0,0.5,0.0,1,7.5,7.5,2.5,29,0.0,1.0,3.995,1.4,2.0,4.5,6.5,17.5,0.0,0.0,11.0,0.5,0.5,0.5,0.5,4.5,0.1,1.0,2.0,0.6665
42200113,1630168,98.3,101.3,129.35,121.7,-31.05,-20.45,0.0335,0.0,8.35,0.154,0.1,0.1384999999999999,0.0,0.4,0.53,0.099,0.099,100.105,101.685,84.735,44.5,0.045,TRUE,2.0,4.5,0.4,0.0,0.0,0.0,1.5,2.0,0.375,5.0,2.0,7.0,0.5,0.0,1.0,0.0,2.0,5.5,-12.0,1,TRUE,799,1,417,1287.0,0.0,2.0,0.0,4,6.0,7.5,3.5,31,0.0,1.0,4.08,1.5699999999999998,7.5,3.5,11.0,22.0,0.0,0.0,16.5,1.5,3.0,0.375,0.5,1.5,0.5,4.5,6.5,0.7085
42200113,1630552,60.6,60.7,118.05,111.5,-57.5,-50.75,0.0835,0.5,4.15,0.0455,0.4429999999999999,0.2085,29.15,0.15,0.15,0.2299999999999999,0.2339999999999999,108.435,111.675,93.06,20.0,0.0475,TRUE,1.5,5.5,0.15,0.0,1.5,0.0,0.0,0.0,0.0,1.0,3.5,4.5,0.5,0.5,0.0,1.0,1.5,3.0,-6.0,1,TRUE,799,1,218,544.5,1.0,0.0,1.0,2,5.0,2.0,2.5,11,0.5,0.0,4.645,0.735,3.0,4.5,6.5,20.0,0.0,0.5,13.5,0.5,2.0,0.125,1.0,3.5,0.1665,0.5,1.0,0.5
42200113,1628981,67.6,67.15,88.1,83.5,-20.55,-16.35,0.0,0.0,0.0,0.12,0.146,0.1385,7.15,0.3635,0.3725,0.232,0.243,104.795,111.865,93.225,25.5,-0.2835,TRUE,4.0,6.5,0.3635,0.0,1.5,0.0,1.5,2.0,0.375,2.0,3.5,5.5,0.0,0.0,0.5,1.0,2.5,9.5,-1.0,1,TRUE,799,1,49,740.0,1.0,3.0,0.0,8,2.0,3.0,0.5,10,0.0,1.5,4.105,0.875,6.0,6.0,12.0,20.0,0.0,0.0,12.5,3.5,4.0,0.5,0.5,2.5,0.125,2.5,4.0,0.357
42200113,1631100,123.5,121.65,118.35,119.4,5.15,2.25,0.079,0.0,11.25,0.0475,0.079,0.063,0.0,0.656,0.6715,0.1835,0.189,101.775,101.99,84.99000000000001,55.0,0.1005,TRUE,5.5,11.0,0.526,2.5,5.5,0.4335,1.0,1.5,0.3335,1.0,2.0,3.0,1.5,1.0,0.0,0.0,0.0,14.5,1.0,1,TRUE,799,1,3,1559.0,1.0,4.5,1.0,6,8.0,11.0,1.5,24,0.5,0.5,4.49,2.055,2.0,3.5,5.5,26.0,0.0,0.5,14.5,2.0,3.0,0.667,3.5,8.0,0.4835,1.0,2.0,0.6665
42200113,1628988,107.0,106.35,107.6,105.65,-0.5999999999999996,0.7000000000000002,0.12,1.5,15.0,0.013,0.0165,0.0145,55.0,0.146,0.146,0.144,0.146,94.665,95.885,79.905,35.5,-0.0315,TRUE,1.5,6.0,0.125,0.5,2.5,0.1,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,1.5,1.0,3.5,-3.0,1,TRUE,799,1,5,1060.5,1.0,1.5,0.0,1,4.0,8.0,3.5,9,0.5,0.5,4.135,1.245,1.5,2.0,3.5,33.5,0.0,0.5,24.0,1.0,2.0,0.25,0.5,4.0,0.0625,1.0,2.0,0.6665
